ID,Nivel,Prompt,Tempo_ms,JSON_Valido,Arquivo,Acuracia_Semantica,Obs
15,2,Sistema de Vigilância: 10 câmeras (h1-h10) e 1 servidor (h11) no switch s1. As câmeras têm banda limitada a 5Mbps. O servidor tem banda de 1000Mbps e CPU livre.,7380.54,Sim,case_15_lvl2.json,,
16,2,"Rede com 16 hosts. Divida-os em 4 switches (s1, s2, s3, s4). Ative o monitoramento com intervalo agressivo (2s). Apenas os hosts do s1 precisam de limite de memória (256MB).",12487.32,Sim,case_16_lvl2.json,,
17,2,Conecte 10 hosts ao s1. Configure IPs sequenciais começando de 192.168.0.10 até 192.168.0.19. O link de todos deve ter 0.5% de perda.,5662.62,Sim,case_17_lvl2.json,,
18,2,Simulação VoIP: 14 hosts no switch s1. Hosts pares devem ter configuração de Jitter simulado (Delay 20ms). Hosts ímpares devem ter conexão perfeita (Delay 1ms).,8054.54,Sim,case_18_lvl2.json,,
19,2,Rede de 18 hosts distribuídos em 2 switches. O link entre os switches deve ser gargalo (10Mbps). Os links dos hosts devem ser rápidos (100Mbps). Monitoramento ligado.,12799.91,Sim,case_19_lvl2.json,,
20,2,"Crie uma rede com 12 hosts. Hosts h1, h5 e h9 são gateways e precisam de MACs fixos (00:00:00:00:00:01, etc). O restante pode ser automático.",7953.86,Sim,case_20_lvl2.json,,
21,3,"Gostaria de uma rede com um total de 30 hosts. Eles devem ser conectados em 3 switches, dividindo igualmente entre a quantidade de switches. No primeiro grupo, defina uma largura de banda maxima de 256 MB para todas as conexoes. No segundo, limite o cpu em 75%. Para o ultimo, as maquinas de numrero par devem ter sua memoria limitada em 100MB.",20215.76,Sim,case_21_lvl3.json,,
22,3,Crie uma simulação de escritório com 40 hosts divididos em 4 departamentos (4 switches). Departamento A (h1-h10) precisa de alta CPU (90%). Departamento B (h11-h20) precisa de alta RAM (1024MB). Departamentos C e D são padrão. Todos conectados a um switch central s_core.,17393.92,Sim,case_22_lvl3.json,,
23,3,"Gere uma rede massiva com 50 hosts conectados a um switch s1. A cada 10 hosts, o link deve ter uma degradação diferente: 1-10 (0% loss), 11-20 (1% loss), 21-30 (2% loss), e assim por diante.",14929.49,Sim,case_23_lvl3.json,,
24,3,"Topologia em Árvore Binária: Switch Raiz conecta a 2 switches, que conectam a mais 2 cada (Total 7 switches). Coloque 3 hosts em cada switch da ponta (folhas). Total de 12 hosts. Monitoramento com recuperação ativado.",6672.55,Sim,case_24_lvl3.json,,
25,3,"Rede com 30 hosts. Os hosts com ID múltiplo de 5 (h5, h10, etc.) são servidores críticos: CPU 100%, RAM 2048MB e Link 1Gbps. O restante são clientes com CPU 20% e Link 10Mbps.",16235.0,Sim,case_25_lvl3.json,,
26,3,Crie 3 grupos de 8 hosts (Total 24). Grupo 1 (Switch 1) é 'Voz' (Delay 2ms). Grupo 2 (Switch 2) é 'Dados' (Banda 1000Mbps). Grupo 3 (Switch 3) é 'IoT' (Banda 1Mbps). Conecte os 3 switches em anel.,10376.3,Sim,case_26_lvl3.json,,
27,3,"Desafio de endereçamento: 25 hosts no switch s1. O IP deve seguir a regra: 10.0.X.1, onde X é o número do host (ex: h1 = 10.0.1.1, h25 = 10.0.25.1). Limite a CPU de todos em 50%.",10802.47,Sim,case_27_lvl3.json,,
28,3,"Rede com 32 hosts divididos em 2 switches. No primeiro switch, todos os hosts devem ter MAC terminando em número par. No segundo switch, MAC terminando em ímpar. Monitoramento a cada 10s.",15631.38,Sim,case_28_lvl3.json,,
29,3,"Crie uma rede com 20 hosts onde a largura de banda decresce. h1 tem 100Mbps, h2 tem 95Mbps, h3 tem 90Mbps... até h20. Conectados ao s1.",8661.37,Sim,case_29_lvl3.json,,
30,3,"Cenário de Falha em Cascata: 30 hosts, 3 switches em cadeia. O switch do meio (s2) tem 10 hosts e deve ter seus links configurados com 50% de perda de pacotes (simulando falha). Os switches das pontas (s1, s3) funcionam normal.",14685.57,Sim,case_30_lvl3.json,,
